ts,Ax,Ay,Az,Gx,Gy,Gz,T,P,velocity,q0_estimated,q1_estimated,q2_estimated,q3_estimated,filtered_altitude_AGL,filtered_acceleration,latitude,longitude,satellites
11.855,-0.0103,-0.2319,0.0312,2.0308,-353.4314,-7.6331,32.3,77467.0,,,,,,,,,,
11.86,,,,,,,,,164.211,-7.84,0.514,-6.171,0.411,2101.56,-14.484,,,
11.865,-0.002,-0.2334,-0.0054,4.1317,-352.591,-7.1429,32.3,77427.0,,,,,,,,,,
11.87,,,,,,,,,164.068,-8.026,0.529,-5.927,0.4,2105.59,-14.475,,,
11.875,-0.0137,-0.2349,0.0361,1.3305,-353.0812,-7.493,32.3,77401.0,,,,,,,,,,
11.88,,,,,,,,,163.922,-8.204,0.543,-5.677,0.39,2106.0,-14.446,,,
11.885,0.0029,-0.2329,0.0552,2.3109,-352.451,-6.6527,32.3,77407.0,,,,,,,,,,
11.89,,,,,,,,,163.778,-8.375,0.557,-5.422,0.379,2108.69,-14.446,,,
11.895,0.0024,-0.2329,0.0215,3.3613,-352.451,-7.563,32.3,77423.0,,,,,,,,,,
11.9,,,,,,,,,163.631,-8.537,0.571,-5.162,0.367,2109.0,-14.436,,,
11.905,-0.0098,-0.2329,0.0356,2.1709,-353.2213,-8.1933,32.3,77378.0,,,,,,,,,,
11.91,,,,,,,,,163.482,-8.691,0.583,-4.897,0.356,2109.73,-14.436,,,
11.915,-0.0078,-0.2383,0.0459,2.591,-353.2213,-7.6331,32.3,77359.0,,,,,,,,,,
11.92,,,,,,,,,163.338,-8.838,0.596,-4.627,0.344,2113.14,-14.407,,,
11.925,-0.0029,-0.231,0.0288,3.5014,-352.591,-7.6331,32.2,77364.0,,,,,,,,,,
11.93,,,,,,,,,163.191,-8.976,0.608,-4.352,0.332,2113.56,-14.407,,,
11.935,-0.0024,-0.229,0.0244,2.591,-353.0812,-7.9132,32.3,77308.0,,,,,,,,,,
11.94,,,,,,,,,163.043,-9.105,0.619,-4.074,0.32,2115.21,-14.398,,,
11.945,-0.0073,-0.2378,0.0605,2.1709,-353.5014,-8.1933,32.2,77296.0,,,,,,,,,,
11.95,,,,,,,,,162.893,-9.226,0.629,-3.792,0.307,2115.83,-14.398,,,
11.955,0.002,-0.2329,0.0176,3.7815,-352.8711,-7.8431,32.3,77292.0,,,,,,,,,,
11.96,,,,,,,,,162.746,-9.338,0.64,-3.505,0.294,2118.22,-14.398,,,
11.965,-0.0098,-0.2344,0.0288,2.1709,-353.9216,-8.4034,32.3,77316.0,,,,,,,,,,
11.97,,,,,,,,,162.597,-9.442,0.649,-3.216,0.282,2119.66,-14.398,,,
11.975,-0.0088,-0.2334,0.061,2.2409,-353.3613,-7.9132,32.2,77243.0,,,,,,,,,,
11.98,,,,,,,,,162.446,-9.536,0.658,-2.923,0.268,2120.18,-14.398,,,
11.985,-0.001,-0.2329,0.0151,3.2213,-352.521,-7.8431,32.3,77287.0,,,,,,,,,,
11.99,,,,,,,,,162.302,-9.621,0.667,-2.628,0.255,2124.64,-14.398,,,
11.995,-0.0039,-0.2314,0.0361,1.9608,-352.8711,-7.9832,32.2,77266.0,,,,,,,,,,
12.0,,,,,,,,,162.157,-9.698,0.674,-2.331,0.241,2125.47,-14.398,,,
12.005,-0.0054,-0.2324,0.0356,2.0308,-352.8711,-7.7731,32.3,77231.0,,,,,,,,,,
12.01,,,,,,,,,162.01,-9.764,0.682,-2.031,0.227,2126.71,-14.398,,,
12.015,-0.0049,-0.228,0.0371,2.3109,-352.521,-7.7031,32.2,77188.0,,,,,,,,,,
12.02,,,,,,,,,161.86,-9.822,0.689,-1.73,0.212,2127.12,-14.398,,,
12.025,0.0054,-0.2344,0.0239,2.381,-353.0812,-7.423,32.3,77192.0,,,,,,,,,,
12.03,,,,,,,,,161.707,-9.871,0.695,-1.427,0.197,2127.64,-14.398,,,
12.035,-0.0029,-0.2251,0.0469,1.8908,-354.1317,-8.1933,32.2,77204.0,,,,,,,,,,
12.04,,,,,,,,,161.556,-9.91,0.7,-1.122,0.182,2129.82,-14.398,,,
12.045,-0.0112,-0.2329,0.0435,2.7311,-354.2717,-7.7731,32.3,77192.0,,,,,,,,,,
12.05,,,,,,,,,161.407,-9.94,0.705,-0.816,0.168,2132.2,-14.398,,,
12.055,-0.002,-0.2295,0.0103,3.0112,-353.8515,-7.0728,32.2,77192.0,,,,,,,,,,
12.06,,,,,,,,,161.257,-9.96,0.709,-0.508,0.152,2133.45,-14.398,,,
12.065,-0.0068,-0.2295,0.0269,1.8207,-353.9916,-7.0728,32.2,77147.0,,,,,,,,,,
12.07,,,,,,,,,161.11,-9.971,0.712,-0.2,0.136,2136.25,-14.388,,,
12.075,-0.0093,-0.2236,0.0479,2.0308,-353.5014,-6.5126,32.2,77146.0,,,,,,,,,,
12.08,,,,,,,,,160.963,-9.973,0.715,0.107,0.12,2137.49,-14.369,,,
12.085,-0.002,-0.2275,0.0234,3.0112,-352.6611,-6.0224,32.2,77133.0,,,,,,,,,,
12.09,,,,,,,,,160.811,-9.965,0.717,0.414,0.103,2137.49,-14.33,,,
12.095,-0.0049,-0.2236,0.02,2.521,-352.6611,-6.5126,32.2,77092.0,,,,,,,,,,
12.1,,,,,,,,,160.656,-9.947,0.718,0.72,0.086,2137.49,-14.33,,,
12.105,-0.0078,-0.2241,0.0557,2.0308,-353.2213,-6.3725,32.3,77105.0,,,,,,,,,,
12.11,,,,,,,,,160.498,-9.92,0.718,1.026,0.069,2137.91,-14.301,,,
12.115,0.0039,-0.2251,0.0156,3.7815,-352.2409,-6.2325,32.2,77068.0,,,,,,,,,,
12.12,,,,,,,,,160.346,-9.884,0.719,1.331,0.052,2142.16,-14.292,,,
12.125,-0.0063,-0.2241,0.0352,2.2409,-353.0112,-6.6527,32.3,77064.0,,,,,,,,,,
12.13,,,,,,,,,160.192,-9.839,0.717,1.634,0.035,2142.27,-14.244,,,
12.135,-0.0166,-0.2173,0.0469,2.6611,-352.6611,-6.3025,32.3,77009.0,,,,,,,,,,
12.14,,,,,,,,,160.037,-9.784,0.715,1.936,0.018,2143.62,-14.244,,,
12.145,0.0005,-0.2246,0.019,3.4314,-351.6807,-5.6723,32.3,77039.0,,,,,,,,,,
12.15,,,,,,,,,159.886,-9.72,0.713,2.236,0.001,2146.52,-14.225,,,
12.155,0.0029,-0.2202,0.0181,3.0112,-352.2409,-6.2325,32.3,77016.0,,,,,,,,,,
12.16,,,,,,,,,159.734,-9.647,0.709,2.533,-0.016,2147.87,-14.225,,,
12.165,-0.0078,-0.2241,0.0581,2.521,-352.6611,-6.4426,32.3,76988.0,,,,,,,,,,
12.17,,,,,,,,,159.584,-9.565,0.706,2.828,-0.033,2150.37,-14.225,,,
12.175,-0.0059,-0.231,0.0229,4.3417,-351.8908,-6.0924,32.3,76997.0,,,,,,,,,,
12.18,,,,,,,,,159.432,-9.474,0.701,3.121,-0.05,2150.78,-14.225,,,
12.185,-0.0083,-0.2231,0.0635,2.7311,-352.8011,-6.4426,32.3,76964.0,,,,,,,,,,
12.19,,,,,,,,,159.282,-9.374,0.695,3.41,-0.068,2153.38,-14.225,,,
12.195,-0.0093,-0.2227,0.0151,4.972,-351.7507,-6.5826,32.2,76981.0,,,,,,,,,,
12.2,,,,,,,,,159.134,-9.265,0.689,3.697,-0.085,2155.77,-14.225,,,
12.205,-0.0029,-0.2183,0.0181,3.3613,-352.591,-6.0924,32.3,76934.0,,,,,,,,,,
12.21,,,,,,,,,158.984,-9.148,0.681,3.979,-0.102,2156.5,-14.225,,,
12.215,-0.0054,-0.2251,0.0747,2.451,-353.0812,-6.0924,32.3,76931.0,,,,,,,,,,
12.22,,,,,,,,,158.834,-9.021,0.673,4.258,-0.12,2157.75,-14.205,,,
12.225,-0.0171,-0.2168,0.0146,4.6218,-351.8908,-6.3725,32.2,76903.0,,,,,,,,,,
12.23,,,,,,,,,158.682,-8.886,0.666,4.534,-0.136,2158.68,-14.205,,,
12.235,0.0034,-0.2207,0.0181,2.8011,-352.7311,-5.5322,32.3,76909.0,,,,,,,,,,
12.24,,,,,,,,,158.527,-8.743,0.656,4.805,-0.153,2159.41,-14.205,,,
12.245,0.0083,-0.2222,0.0645,2.591,-353.7815,-6.2325,32.2,76911.0,,,,,,,,,,
12.25,,,,,,,,,158.374,-8.592,0.647,5.071,-0.17,2161.18,-14.196,,,
12.255,-0.0161,-0.2139,0.0376,4.4818,-353.2913,-7.2129,32.3,76896.0,,,,,,,,,,
12.26,,,,,,,,,158.224,-8.432,0.638,5.334,-0.187,2164.3,-14.196,,,
12.265,-0.0107,-0.2114,0.0181,4.2717,-353.2913,-6.1625,32.3,76857.0,,,,,,,,,,
12.27,,,,,,,,,158.071,-8.264,0.626,5.591,-0.203,2164.61,-14.186,,,
12.275,0.0088,-0.2192,0.0381,3.2213,-353.5014,-5.8123,32.3,76848.0,,,,,,,,,,
12.28,,,,,,,,,157.92,-8.088,0.614,5.843,-0.219,2166.69,-14.157,,,
12.285,-0.0034,-0.2114,0.0288,3.5714,-353.0812,-7.0028,32.2,76807.0,,,,,,,,,,
12.29,,,,,,,,,157.766,-7.905,0.602,6.089,-0.236,2166.9,-14.128,,,
12.295,-0.0132,-0.2124,0.0171,3.3613,-352.9412,-6.7927,32.3,76831.0,,,,,,,,,,
12.3,,,,,,,,,157.609,-7.714,0.589,6.33,-0.251,2167.52,-14.109,,,
12.305,-0.0005,-0.2168,0.041,2.1709,-353.2913,-6.3025,32.3,76788.0,,,,,,,,,,
12.31,,,,,,,,,157.451,-7.516,0.576,6.564,-0.266,2168.25,-14.08,,,
12.315,-0.0015,-0.2163,0.061,3.2913,-353.7815,-7.0028,32.2,76783.0,,,,,,,,,,
12.32,,,,,,,,,157.299,-7.311,0.563,6.793,-0.281,2172.31,-14.08,,,
12.325,-0.0142,-0.2144,0.021,4.6218,-353.1513,-7.2829,32.3,76762.0,,,,,,,,,,
12.33,,,,,,,,,157.146,-7.098,0.549,7.015,-0.295,2173.25,-14.071,,,
12.335,0.0005,-0.2192,0.0278,3.8515,-353.3613,-6.1625,32.3,76713.0,,,,,,,,,,
12.34,,,,,,,,,156.994,-6.88,0.533,7.23,-0.31,2175.02,-14.032,,,
12.345,0.0054,-0.2207,0.0391,3.2913,-354.1317,-6.8627,32.3,76733.0,,,,,,,,,,
12.35,,,,,,,,,156.844,-6.654,0.518,7.439,-0.324,2177.52,-14.032,,,
12.355,-0.0205,-0.2119,0.0454,3.8515,-354.1317,-7.9132,32.3,76730.0,,,,,,,,,,
12.36,,,,,,,,,156.696,-6.422,0.502,7.64,-0.338,2179.5,-14.071,,,
12.365,-0.0078,-0.2144,0.0293,4.2017,-353.9916,-6.3725,32.2,76712.0,,,,,,,,,,
12.37,,,,,,,,,156.544,-6.184,0.484,7.835,-0.351,2180.02,-14.071,,,
12.375,0.0044,-0.2139,0.0386,3.4314,-354.2717,-6.3025,32.2,76711.0,,,,,,,,,,
12.38,,,,,,,,,156.395,-5.939,0.467,8.022,-0.365,2182.21,-14.032,,,
12.385,-0.0112,-0.2104,0.0386,3.9916,-354.1317,-7.2129,32.2,76664.0,,,,,,,,,,
12.39,,,,,,,,,156.249,-5.689,0.45,8.202,-0.378,2185.23,-14.032,,,
12.395,-0.0127,-0.2139,0.0366,3.7815,-353.9216,-6.6527,32.3,76641.0,,,,,,,,,,
12.4,,,,,,,,,156.1,-5.434,0.432,8.374,-0.391,2185.54,-14.032,,,
12.405,0.0015,-0.207,0.0308,4.0616,-353.3613,-6.1625,32.2,76631.0,,,,,,,,,,
12.41,,,,,,,,,155.952,-5.174,0.414,8.537,-0.403,2187.32,-14.032,,,
12.415,-0.0005,-0.21,0.0317,3.5014,-353.5714,-6.4426,32.3,76656.0,,,,,,,,,,
12.42,,,,,,,,,155.8,-4.909,0.395,8.692,-0.415,2187.42,-14.023,,,
12.425,-0.0088,-0.2163,0.043,3.3613,-354.0616,-6.5826,32.3,76615.0,,,,,,,,,,
12.43,,,,,,,,,155.645,-4.639,0.377,8.84,-0.427,2187.52,-14.023,,,
12.435,-0.0098,-0.2114,0.0283,3.9916,-353.7115,-6.3025,32.3,76587.0,,,,,,,,,,
12.44,,,,,,,,,155.498,-4.365,0.357,8.979,-0.438,2192.43,-14.023,,,
12.445,0.0044,-0.2129,0.0254,3.2213,-353.5714,-5.6723,32.3,76594.0,,,,,,,,,,
12.45,,,,,,,,,155.35,-4.087,0.338,9.109,-0.449,2193.26,-13.984,,,
12.455,0.0039,-0.2168,0.0283,3.0812,-354.1317,-6.0224,32.3,76562.0,,,,,,,,,,
12.46,,,,,,,,,155.201,-3.804,0.319,9.23,-0.459,2194.83,-14.003,,,
12.465,-0.0146,-0.2075,0.0479,3.0112,-354.7619,-6.7227,32.3,76592.0,,,,,,,,,,
12.47,,,,,,,,,155.052,-3.518,0.299,9.343,-0.468,2195.87,-14.003,,,
12.475,-0.0098,-0.2065,0.0366,3.9216,-354.1317,-5.6022,32.3,76531.0,,,,,,,,,,
12.48,,,,,,,,,154.903,-3.228,0.279,9.448,-0.477,2197.54,-13.974,,,
12.485,0.0029,-0.2104,0.0298,4.3417,-354.1317,-5.042,32.3,76515.0,,,,,,,,,,
12.49,,,,,,,,,154.756,-2.936,0.259,9.543,-0.487,2199.73,-13.974,,,
12.495,-0.0044,-0.208,0.0356,4.2717,-353.9916,-5.8824,32.3,76548.0,,,,,,,,,,
12.5,,,,,,,,,154.606,-2.64,0.239,9.629,-0.496,2199.94,-13.955,,,
12.505,-0.0054,-0.2158,0.0386,4.4118,-354.4818,-5.9524,32.2,76478.0,,,,,,,,,,
12.51,,,,,,,,,154.453,-2.342,0.218,9.706,-0.505,2200.46,-13.955,,,
12.515,-0.0054,-0.2124,0.0278,4.902,-354.2017,-5.4622,32.3,76492.0,,,,,,,,,,
12.52,,,,,,,,,154.303,-2.042,0.197,9.773,-0.513,2203.07,-13.974,,,
12.525,-0.0024,-0.2065,0.0273,4.1317,-354.4818,-5.1821,32.2,76486.0,,,,,,,,,,
12.53,,,,,,,,,154.152,-1.74,0.176,9.831,-0.522,2204.54,-13.974,,,
12.535,-0.0054,-0.208,0.0591,4.2717,-354.6218,-5.8824,32.2,76480.0,,,,,,,,,,
12.54,,,,,,,,,154.003,-1.436,0.155,9.88,-0.529,2206.31,-13.955,,,
12.545,-0.0117,-0.207,0.0137,5.8123,-354.3417,-5.9524,32.2,76471.0,,,,,,,,,,
12.55,,,,,,,,,153.854,-1.13,0.133,9.92,-0.536,2207.98,-13.907,,,
12.555,-0.0024,-0.2031,0.0239,4.1317,-354.972,-5.6022,32.3,76419.0,,,,,,,,,,
12.56,,,,,,,,,153.708,-0.824,0.111,9.95,-0.543,2210.39,-13.907,,,
12.565,-0.002,-0.2065,0.0591,4.1317,-354.5518,-5.6022,32.3,76429.0,,,,,,,,,,
12.57,,,,,,,,,153.559,-0.516,0.089,9.971,-0.549,2211.01,-13.907,,,
12.575,-0.0054,-0.2085,0.0195,5.1821,-354.3417,-5.9524,32.3,76395.0,,,,,,,,,,
12.58,,,,,,,,,153.408,-0.208,0.068,9.982,-0.554,2211.64,-13.907,,,
12.585,-0.0098,-0.208,0.0356,4.3417,-354.7619,-5.8824,32.3,76402.0,,,,,,,,,,
12.59,,,,,,,,,153.254,0.098,0.046,9.983,-0.56,2211.85,-13.907,,,
12.595,-0.0054,-0.2036,0.0283,5.042,-353.8515,-5.7423,32.3,76401.0,,,,,,,,,,
12.6,,,,,,,,,153.098,0.407,0.023,9.975,-0.564,2212.58,-13.907,,,
12.605,-0.0039,-0.2056,0.0361,4.8319,-354.1317,-5.8123,32.3,76363.0,,,,,,,,,,
12.61,,,,,,,,,152.95,0.713,0.001,9.958,-0.568,2216.97,-13.888,,,
12.615,-0.0054,-0.2056,0.0371,5.112,-354.3417,-6.0224,32.3,76350.0,,,,,,,,,,
12.62,,,,,,,,,152.8,1.02,-0.02,9.931,-0.572,2218.02,-13.878,,,
12.625,-0.0054,-0.2041,0.0229,5.2521,-354.4818,-5.9524,32.3,76353.0,,,,,,,,,,
12.63,,,,,,,,,152.651,1.326,-0.042,9.894,-0.575,2219.8,-13.878,,,
12.635,-0.0107,-0.2056,0.0498,4.972,-354.7619,-6.0224,32.2,76340.0,,,,,,,,,,
12.64,,,,,,,,,152.499,1.63,-0.064,9.848,-0.578,2219.9,-13.859,,,
12.645,-0.0127,-0.2021,0.0234,5.3922,-354.2017,-6.2325,32.3,76312.0,,,,,,,,,,
12.65,,,,,,,,,152.345,1.933,-0.086,9.793,-0.58,2220.53,-13.859,,,
12.655,-0.0024,-0.2046,0.0259,4.972,-354.7619,-5.8123,32.2,76274.0,,,,,,,,,,
12.66,,,,,,,,,152.195,2.234,-0.108,9.729,-0.582,2223.88,-13.859,,,
12.665,-0.0044,-0.2065,0.0464,4.5518,-355.112,-6.4426,32.3,76320.0,,,,,,,,,,
12.67,,,,,,,,,152.044,2.534,-0.13,9.655,-0.583,2224.92,-13.859,,,
12.675,-0.0142,-0.2031,0.0264,5.2521,-354.7619,-6.6527,32.3,76299.0,,,,,,,,,,
12.68,,,,,,,,,151.89,2.831,-0.152,9.571,-0.583,2225.24,-13.859,,,
12.685,-0.0088,-0.2051,0.0269,4.6218,-355.1821,-6.2325,32.3,76260.0,,,,,,,,,,
12.69,,,,,,,,,151.736,3.125,-0.174,9.479,-0.584,2226.28,-13.84,,,
12.695,-0.0024,-0.1963,0.0361,4.4118,-355.2521,-6.7227,32.2,76234.0,,,,,,,,,,
12.7,,,,,,,,,151.583,3.416,-0.196,9.378,-0.583,2228.38,-13.849,,,
12.705,-0.0063,-0.2021,0.0322,4.8319,-355.2521,-7.1429,32.3,76235.0,,,,,,,,,,
12.71,,,,,,,,,151.428,3.704,-0.218,9.267,-0.581,2229.22,-13.84,,,
12.715,-0.0166,-0.2002,0.0244,4.2717,-354.6218,-7.423,32.2,76188.0,,,,,,,,,,
12.72,,,,,,,,,151.273,3.989,-0.24,9.148,-0.58,2230.58,-13.83,,,
12.725,-0.0044,-0.2026,0.042,4.0616,-354.6919,-6.7927,32.2,76206.0,,,,,,,,,,
12.73,,,,,,,,,151.121,4.269,-0.263,9.02,-0.577,2233.2,-13.811,,,
12.735,-0.0024,-0.2012,0.0391,4.1317,-354.6919,-7.2129,32.3,76217.0,,,,,,,,,,
12.74,,,,,,,,,150.969,4.546,-0.284,8.883,-0.574,2234.66,-13.801,,,
12.745,-0.0225,-0.1938,0.0308,4.4818,-354.4818,-8.1232,32.3,76162.0,,,,,,,,,,
12.75,,,,,,,,,150.821,4.818,-0.306,8.738,-0.57,2237.28,-13.801,,,
12.755,-0.0078,-0.1958,0.0366,3.6415,-354.3417,-7.0728,32.3,76152.0,,,,,,,,,,
12.76,,,,,,,,,150.669,5.085,-0.328,8.585,-0.566,2237.39,-13.792,,,
12.765,0.0005,-0.2017,0.0337,3.4314,-354.6218,-6.9328,32.3,76130.0,,,,,,,,,,
12.77,,,,,,,,,150.518,5.347,-0.349,8.424,-0.561,2239.17,-13.772,,,
12.775,-0.0176,-0.2007,0.0425,3.3613,-354.8319,-7.8431,32.3,76134.0,,,,,,,,,,
12.78,,,,,,,,,150.366,5.604,-0.37,8.254,-0.555,2240.32,-13.772,,,
12.785,-0.0093,-0.1963,0.0239,3.6415,-354.7619,-7.1429,32.2,76139.0,,,,,,,,,,
12.79,,,,,,,,,150.215,5.857,-0.391,8.077,-0.549,2242.21,-13.763,,,
12.795,0.0,-0.2002,0.0361,2.521,-355.1821,-7.2129,32.3,76098.0,,,,,,,,,,
12.8,,,,,,,,,150.067,6.103,-0.411,7.891,-0.542,2244.94,-13.763,,,
12.805,-0.0166,-0.1982,0.0518,3.0812,-354.902,-7.423,32.3,76117.0,,,,,,,,,,
12.81,,,,,,,,,149.919,6.344,-0.431,7.699,-0.534,2245.99,-13.753,,,
12.815,0.0029,-0.2017,0.0312,2.381,-354.4118,-6.4426,32.2,76086.0,,,,,,,,,,
12.82,,,,,,,,,149.77,6.579,-0.451,7.498,-0.525,2247.35,-13.753,,,
12.825,-0.0044,-0.1978,0.0493,2.2409,-355.042,-6.9328,32.3,76082.0,,,,,,,,,,
12.83,,,,,,,,,149.619,6.807,-0.47,7.292,-0.516,2247.88,-13.753,,,
12.835,-0.0225,-0.1919,0.0312,2.7311,-354.4818,-7.0728,32.2,76062.0,,,,,,,,,,
12.84,,,,,,,,,149.466,7.029,-0.489,7.077,-0.506,2248.3,-13.715,,,
12.845,-0.0024,-0.1943,0.0249,2.6611,-354.3417,-5.7423,32.3,76025.0,,,,,,,,,,
12.85,,,,,,,,,149.312,7.244,-0.508,6.856,-0.496,2249.66,-13.715,,,
12.855,0.001,-0.1978,0.0449,2.381,-354.8319,-6.4426,32.3,76038.0,,,,,,,,,,
12.86,,,,,,,,,149.16,7.452,-0.525,6.629,-0.484,2251.65,-13.715,,,
12.865,-0.0161,-0.1934,0.0332,3.1513,-354.3417,-7.2829,32.3,76025.0,,,,,,,,,,
12.87,,,,,,,,,149.007,7.653,-0.542,6.396,-0.473,2252.91,-13.705,,,
12.875,-0.0078,-0.1978,0.0239,2.8011,-354.6919,-6.0924,32.3,75996.0,,,,,,,,,,
12.88,,,,,,,,,148.852,7.846,-0.559,6.156,-0.462,2253.33,-13.705,,,
12.885,-0.0073,-0.1934,0.0425,1.9608,-354.8319,-6.3725,32.3,75981.0,,,,,,,,,,
12.89,,,,,,,,,148.698,8.033,-0.574,5.91,-0.449,2255.43,-13.705,,,
12.895,-0.0166,-0.189,0.04,3.0812,-354.1317,-6.6527,32.2,75948.0,,,,,,,,,,
12.9,,,,,,,,,148.547,8.211,-0.59,5.659,-0.436,2257.95,-13.705,,,
12.905,-0.0044,-0.1948,0.0171,2.8711,-354.1317,-6.1625,32.3,75977.0,,,,,,,,,,
12.91,,,,,,,,,148.397,8.382,-0.605,5.403,-0.423,2259.32,-13.638,,,
12.915,-0.0063,-0.1938,0.0342,2.1709,-354.2017,-6.5826,32.3,75937.0,,,,,,,,,,
12.92,,,,,,,,,148.243,8.544,-0.619,5.141,-0.41,2259.32,-13.638,,,
12.925,-0.0156,-0.1943,0.0537,2.1008,-353.9916,-6.7227,32.3,75930.0,,,,,,,,,,
12.93,,,,,,,,,148.093,8.699,-0.633,4.875,-0.395,2262.36,-13.628,,,
12.935,-0.0093,-0.1948,0.0259,3.6415,-353.7815,-6.5126,32.3,75905.0,,,,,,,,,,
12.94,,,,,,,,,147.943,8.845,-0.647,4.604,-0.381,2263.94,-13.638,,,
12.945,-0.0117,-0.1938,0.0195,2.9412,-354.2717,-6.5826,32.2,75893.0,,,,,,,,,,
12.95,,,,,,,,,147.791,8.982,-0.658,4.329,-0.367,2264.36,-13.638,,,
12.955,-0.0073,-0.1914,0.0581,2.2409,-354.5518,-6.6527,32.2,75873.0,,,,,,,,,,
12.96,,,,,,,,,147.643,9.111,-0.67,4.049,-0.352,2267.41,-13.628,,,
12.965,-0.0063,-0.1968,0.0327,3.8515,-353.7815,-7.0028,32.3,75858.0,,,,,,,,,,
12.97,,,,,,,,,147.495,9.232,-0.682,3.765,-0.337,2268.56,-13.628,,,
12.975,-0.0098,-0.1899,0.001,3.2213,-353.5014,-7.0728,32.2,75876.0,,,,,,,,,,
12.98,,,,,,,,,147.344,9.344,-0.692,3.479,-0.322,2269.3,-13.628,,,
12.985,-0.0127,-0.1948,0.0454,1.8207,-354.2017,-6.9328,32.3,75836.0,,,,,,,,,,
12.99,,,,,,,,,147.197,9.446,-0.701,3.189,-0.307,2271.93,-13.628,,,
12.995,-0.0151,-0.188,0.0469,2.381,-353.5714,-7.3529,32.3,75862.0,,,,,,,,,,
13.0,,,,,,,,,147.049,9.54,-0.712,2.896,-0.291,2273.19,-13.638,,,
13.005,-0.0112,-0.1938,0.0107,2.8011,-353.4314,-7.0728,32.2,75808.0,,,,,,,,,,
13.01,,,,,,,,,146.902,9.625,-0.721,2.6,-0.275,2274.98,-13.628,,,
13.015,-0.0078,-0.1938,0.0449,1.3305,-354.3417,-7.0728,32.3,75838.0,,,,,,,,,,
13.02,,,,,,,,,146.752,9.7,-0.729,2.302,-0.258,2275.29,-13.628,,,
13.025,-0.0107,-0.1899,0.0327,2.451,-354.3417,-7.423,32.3,75796.0,,,,,,,,,,
13.03,,,,,,,,,146.602,9.766,-0.737,2.001,-0.242,2276.45,-13.628,,,
13.035,-0.0181,-0.1865,0.0273,2.0308,-354.2717,-7.493,32.3,75771.0,,,,,,,,,,
13.04,,,,,,,,,146.448,9.823,-0.744,1.698,-0.225,2276.87,-13.628,,,
13.045,-0.0024,-0.1919,0.0503,2.0308,-354.1317,-6.7927,32.2,75745.0,,,,,,,,,,
13.05,,,,,,,,,146.298,9.871,-0.751,1.394,-0.208,2278.98,-13.58,,,
13.055,-0.0054,-0.1875,0.0181,2.7311,-353.7115,-7.563,32.3,75746.0,,,,,,,,,,
13.06,,,,,,,,,146.143,9.909,-0.757,1.089,-0.191,2279.19,-13.59,,,
13.065,-0.0244,-0.1797,0.0347,1.4706,-354.0616,-7.7731,32.3,75756.0,,,,,,,,,,
13.07,,,,,,,,,145.994,9.938,-0.761,0.782,-0.174,2282.14,-13.551,,,
13.075,-0.0054,-0.1875,0.0405,1.6106,-353.5714,-6.4426,32.3,75707.0,,,,,,,,,,
13.08,,,,,,,,,145.844,9.957,-0.766,0.475,-0.157,2283.4,-13.551,,,
13.085,-0.002,-0.1826,0.0264,2.3109,-353.5014,-7.1429,32.2,75701.0,,,,,,,,,,
13.09,,,,,,,,,145.697,9.967,-0.77,0.168,-0.138,2286.03,-13.513,,,
13.095,-0.0269,-0.1831,0.04,1.6106,-353.6415,-7.8431,32.2,75698.0,,,,,,,,,,
13.1,,,,,,,,,145.551,9.968,-0.773,-0.139,-0.12,2287.61,-13.503,,,
13.105,-0.0073,-0.188,0.04,1.8908,-352.8011,-6.4426,32.3,75699.0,,,,,,,,,,
13.11,,,,,,,,,145.404,9.959,-0.775,-0.446,-0.103,2288.66,-13.503,,,
13.115,0.0117,-0.1929,0.0225,2.2409,-352.7311,-6.4426,32.3,75702.0,,,,,,,,,,
13.12,,,,,,,,,145.253,9.94,-0.777,-0.752,-0.084,2288.77,-13.503,,,
13.125,-0.0234,-0.1851,0.0356,1.3305,-353.2913,-8.0532,32.3,75669.0,,,,,,,,,,
13.13,,,,,,,,,145.11,9.913,-0.778,-1.058,-0.066,2292.77,-13.503,,,
13.135,0.0005,-0.1836,0.0239,1.8207,-352.6611,-6.2325,32.3,75651.0,,,,,,,,,,
13.14,,,,,,,,,144.964,9.875,-0.778,-1.363,-0.048,2293.3,-13.503,,,
13.145,-0.0088,-0.1821,0.0381,1.0504,-353.4314,-7.563,32.3,75645.0,,,,,,,,,,
13.15,,,,,,,,,144.815,9.829,-0.778,-1.666,-0.029,2293.41,-13.455,,,
13.155,-0.019,-0.1826,0.0342,1.6106,-353.0112,-7.2829,32.3,75638.0,,,,,,,,,,
13.16,,,,,,,,,144.663,9.773,-0.777,-1.968,-0.012,2293.62,-13.426,,,
13.165,-0.0005,-0.1836,0.0337,1.6807,-352.8011,-6.5126,32.3,75622.0,,,,,,,,,,
13.17,,,,,,,,,144.508,9.708,-0.775,-2.268,0.006,2293.72,-13.426,,,
13.175,-0.0083,-0.1826,0.0449,1.8207,-352.7311,-7.0028,32.2,75624.0,,,,,,,,,,
13.18,,,,,,,,,144.357,9.634,-0.773,-2.566,0.024,2296.78,-13.426,,,
13.185,-0.0176,-0.1792,0.0303,2.8011,-352.8011,-6.9328,32.2,75574.0,,,,,,,,,,
13.19,,,,,,,,,144.207,9.55,-0.769,-2.861,0.043,2298.68,-13.426,,,
13.195,-0.0151,-0.1802,0.0283,2.1008,-352.451,-6.3725,32.2,75555.0,,,,,,,,,,
