ts,id,T,P
196.425,BARO0,43.65,82066
196.435,BARO0,43.64,82071
196.445,BARO0,43.64,82083
196.455,BARO0,43.66,82102
196.465,BARO0,43.65,82095
196.475,BARO0,43.64,82094
196.485,BARO0,43.64,82099
196.495,BARO0,43.63,82103
196.505,BARO0,43.66,82075
196.515,BARO0,43.66,82086
196.525,BARO0,43.64,82078
196.535,BARO0,43.64,82106
196.545,BARO0,43.64,82101
196.555,BARO0,43.63,82093
196.565,BARO0,43.64,82103
196.575,BARO0,43.63,82103
196.585,BARO0,43.63,82104
196.595,BARO0,43.64,82090
196.605,BARO0,43.61,82099
196.615,BARO0,43.65,82146
196.625,BARO0,43.63,82123
196.635,BARO0,43.63,82142
196.645,BARO0,43.62,82130
196.655,BARO0,43.6,82133
196.665,BARO0,43.6,82121
196.675,BARO0,43.61,82121
196.685,BARO0,43.62,82131
196.695,BARO0,43.62,82120
196.705,BARO0,43.62,82120
196.715,BARO0,43.65,82148
196.725,BARO0,43.62,82128
196.735,BARO0,43.62,82116
196.745,BARO0,43.61,82137
196.755,BARO0,43.6,82125
196.765,BARO0,43.61,82119
196.775,BARO0,43.61,82114
196.785,BARO0,43.6,82140
196.795,BARO0,43.61,82141
196.805,BARO0,43.59,82124
196.815,BARO0,43.62,82156
196.825,BARO0,43.6,82124
196.835,BARO0,43.6,82127
196.845,BARO0,43.59,82128
196.855,BARO0,43.61,82158
196.865,BARO0,43.59,82144
196.875,BARO0,43.59,82131
196.885,BARO0,43.59,82146
196.895,BARO0,43.61,82145
196.905,BARO0,43.6,82131
196.915,BARO0,43.57,82139
196.925,BARO0,43.56,82121
196.935,BARO0,43.6,82173
196.945,BARO0,43.58,82154
196.955,BARO0,43.61,82164
196.965,BARO0,43.59,82164
196.975,BARO0,43.58,82161
196.985,BARO0,43.59,82155
196.995,BARO0,43.6,82156
197.005,BARO0,43.6,82147
197.015,BARO0,43.58,82173
197.025,BARO0,43.58,82180
197.035,BARO0,43.59,82176
197.045,BARO0,43.6,82167
197.055,BARO0,43.58,82156
197.065,BARO0,43.58,82171
197.075,BARO0,43.59,82156
197.085,BARO0,43.59,82156
197.095,BARO0,43.57,82173
197.105,BARO0,43.57,82164
197.115,BARO0,43.55,82197
197.125,BARO0,43.58,82165
197.135,BARO0,43.58,82169
197.145,BARO0,43.57,82171
197.155,BARO0,43.54,82149
197.165,BARO0,43.56,82184
197.175,BARO0,43.55,82160
197.185,BARO0,43.56,82166
197.195,BARO0,43.56,82208
197.205,BARO0,43.56,82194
197.215,BARO0,43.54,82182
197.225,BARO0,43.55,82165
197.235,BARO0,43.55,82155
197.245,BARO0,43.54,82178
197.255,BARO0,43.54,82166
197.265,BARO0,43.53,82170
197.275,BARO0,43.53,82188
197.285,BARO0,43.54,82188
197.295,BARO0,43.55,82176
197.305,BARO0,43.53,82178
197.315,BARO0,43.52,82175
197.325,BARO0,43.53,82163
197.335,BARO0,43.5,82145
197.345,BARO0,43.52,82177
197.355,BARO0,43.5,82194
197.365,BARO0,43.51,82192
197.375,BARO0,43.51,82204
197.385,BARO0,43.5,82189
197.395,BARO0,43.49,82188
197.405,BARO0,43.53,82184
197.415,BARO0,43.52,82208
197.425,BARO0,43.51,82184
197.435,BARO0,43.51,82183
197.445,BARO0,43.49,82197
197.455,BARO0,43.49,82199
197.465,BARO0,43.5,82203
197.475,BARO0,43.5,82211
197.485,BARO0,43.5,82208
197.495,BARO0,43.47,82209
197.505,BARO0,43.51,82183
197.515,BARO0,43.47,82226
197.525,BARO0,43.5,82241
197.535,BARO0,43.5,82185
197.545,BARO0,43.47,82201
197.555,BARO0,43.49,82200
197.565,BARO0,43.48,82205
197.575,BARO0,43.49,82226
197.585,BARO0,43.47,82194
197.595,BARO0,43.46,82204
197.605,BARO0,43.48,82214
197.615,BARO0,43.47,82214
197.625,BARO0,43.49,82235
197.635,BARO0,43.48,82240
197.645,BARO0,43.48,82240
197.655,BARO0,43.47,82211
197.665,BARO0,43.48,82219
197.675,BARO0,43.48,82220
197.685,BARO0,43.48,82238
197.695,BARO0,43.47,82244
197.705,BARO0,43.49,82233
197.715,BARO0,43.5,82226
197.725,BARO0,43.47,82214
197.735,BARO0,43.49,82231
197.745,BARO0,43.48,82249
197.755,BARO0,43.48,82268
197.765,BARO0,43.48,82229
197.775,BARO0,43.48,82222
197.785,BARO0,43.47,82222
197.795,BARO0,43.46,82253
197.805,BARO0,43.5,82251
197.815,BARO0,43.47,82230
197.825,BARO0,43.45,82220
197.835,BARO0,43.49,82237
197.845,BARO0,43.48,82231
197.855,BARO0,43.48,82261
197.865,BARO0,43.48,82255
197.875,BARO0,43.48,82244
197.885,BARO0,43.47,82239
197.895,BARO0,43.48,82240
197.905,BARO0,43.47,82256
197.915,BARO0,43.49,82269
197.925,BARO0,43.44,82258
197.935,BARO0,43.45,82272
197.945,BARO0,43.48,82272
197.955,BARO0,43.49,82279
197.965,BARO0,43.47,82257
197.975,BARO0,43.48,82274
197.985,BARO0,43.47,82271
197.995,BARO0,43.48,82274
198.005,BARO0,43.48,82273
198.015,BARO0,43.46,82281
198.025,BARO0,43.49,82255
198.035,BARO0,43.48,82264
198.045,BARO0,43.47,82271
198.055,BARO0,43.48,82274
198.065,BARO0,43.49,82261
198.075,BARO0,43.47,82266
198.085,BARO0,43.46,82275
198.095,BARO0,43.46,82273
198.105,BARO0,43.46,82265
198.115,BARO0,43.49,82301
198.125,BARO0,43.48,82277
198.135,BARO0,43.47,82293
198.145,BARO0,43.48,82274
198.155,BARO0,43.48,82281
198.165,BARO0,43.47,82286
198.175,BARO0,43.47,82292
198.185,BARO0,43.48,82290
198.195,BARO0,43.48,82273
198.205,BARO0,43.47,82293
198.215,BARO0,43.5,82289
198.225,BARO0,43.48,82297
198.235,BARO0,43.5,82299
198.245,BARO0,43.47,82299
198.255,BARO0,43.45,82277
198.265,BARO0,43.48,82295
198.275,BARO0,43.47,82295
198.285,BARO0,43.47,82286
198.295,BARO0,43.48,82293
198.305,BARO0,43.48,82303
198.315,BARO0,43.49,82308
198.325,BARO0,43.46,82299
198.335,BARO0,43.48,82290
198.345,BARO0,43.45,82300
198.355,BARO0,43.46,82284
198.365,BARO0,43.47,82306
198.375,BARO0,43.46,82313
198.385,BARO0,43.45,82326
198.395,BARO0,43.46,82323
198.405,BARO0,43.47,82324
198.415,BARO0,43.44,82298
198.425,BARO0,43.44,82291
198.435,BARO0,43.46,82323
198.445,BARO0,43.44,82309
198.455,BARO0,43.45,82329
198.465,BARO0,43.44,82308
198.475,BARO0,43.45,82324
198.485,BARO0,43.44,82318
198.495,BARO0,43.4,82298
198.505,BARO0,43.41,82322
198.515,BARO0,43.47,82309
198.525,BARO0,43.47,82324
198.535,BARO0,43.41,82309
198.545,BARO0,43.42,82309
198.555,BARO0,43.42,82321
198.565,BARO0,43.42,82333
198.575,BARO0,43.43,82344
198.585,BARO0,43.42,82333
198.595,BARO0,43.4,82312
198.605,BARO0,43.44,82334
198.615,BARO0,43.41,82330
198.625,BARO0,43.42,82324
198.635,BARO0,43.39,82340
198.645,BARO0,43.41,82339
198.655,BARO0,43.39,82324
198.665,BARO0,43.41,82342
198.675,BARO0,43.41,82341
198.685,BARO0,43.41,82335
198.695,BARO0,43.39,82332
198.705,BARO0,43.43,82343
198.715,BARO0,43.39,82356
198.725,BARO0,43.43,82329
198.735,BARO0,43.39,82334
198.745,BARO0,43.4,82359
198.755,BARO0,43.38,82332
198.765,BARO0,43.39,82360
198.775,BARO0,43.4,82371
198.785,BARO0,43.4,82339
198.795,BARO0,43.41,82331
198.805,BARO0,43.39,82335
198.815,BARO0,43.39,82378
198.825,BARO0,43.41,82355
198.835,BARO0,43.4,82359
198.845,BARO0,43.4,82375
198.855,BARO0,43.39,82353
198.865,BARO0,43.39,82357
198.875,BARO0,43.39,82362
198.885,BARO0,43.39,82363
198.895,BARO0,43.4,82363
198.905,BARO0,43.38,82380
198.915,BARO0,43.36,82357
198.925,BARO0,43.43,82352
198.935,BARO0,43.35,82374
198.945,BARO0,43.38,82366
198.955,BARO0,43.41,82368
198.965,BARO0,43.39,82359
198.975,BARO0,43.39,82358
198.985,BARO0,43.39,82379
198.995,BARO0,43.42,82371
199.005,BARO0,43.39,82369
199.015,BARO0,43.4,82390
199.025,BARO0,43.41,82374
199.035,BARO0,43.36,82391
199.045,BARO0,43.37,82360
199.055,BARO0,43.37,82371
199.065,BARO0,43.38,82386
199.075,BARO0,43.38,82390
199.085,BARO0,43.38,82394
199.095,BARO0,43.35,82362
199.105,BARO0,43.38,82373
199.115,BARO0,43.39,82397
199.125,BARO0,43.38,82388
199.135,BARO0,43.36,82377
199.145,BARO0,43.38,82405
199.155,BARO0,43.39,82407
199.165,BARO0,43.37,82381
199.175,BARO0,43.37,82385
199.185,BARO0,43.38,82412
199.195,BARO0,43.36,82382
199.205,BARO0,43.38,82431
199.215,BARO0,43.38,82424
199.225,BARO0,43.35,82394
199.235,BARO0,43.37,82388
199.245,BARO0,43.36,82403
199.255,BARO0,43.37,82399
199.265,BARO0,43.36,82410
199.275,BARO0,43.36,82411
199.285,BARO0,43.36,82417
199.295,BARO0,43.38,82398
199.305,BARO0,43.39,82414
199.315,BARO0,43.36,82413
199.325,BARO0,43.37,82440
199.335,BARO0,43.37,82399
199.345,BARO0,43.36,82435
199.355,BARO0,43.37,82413
199.365,BARO0,43.37,82413
199.375,BARO0,43.36,82419
199.385,BARO0,43.36,82419
199.395,BARO0,43.35,82408
199.405,BARO0,43.35,82445
199.415,BARO0,43.36,82422
199.425,BARO0,43.37,82444
199.435,BARO0,43.35,82424
199.445,BARO0,43.35,82436
199.455,BARO0,43.35,82435
199.465,BARO0,43.36,82418
199.475,BARO0,43.36,82431
199.485,BARO0,43.35,82434
199.495,BARO0,43.36,82419
199.505,BARO0,43.39,82458
199.515,BARO0,43.35,82432
199.525,BARO0,43.32,82430
199.535,BARO0,43.33,82440
199.545,BARO0,43.35,82440
199.555,BARO0,43.35,82428
199.565,BARO0,43.36,82425
199.575,BARO0,43.34,82441
199.585,BARO0,43.36,82466
199.595,BARO0,43.34,82427
199.605,BARO0,43.36,82452
199.615,BARO0,43.37,82439
199.625,BARO0,43.33,82447
199.635,BARO0,43.35,82459
199.645,BARO0,43.34,82477
199.655,BARO0,43.37,82456
199.665,BARO0,43.34,82456
199.675,BARO0,43.34,82454
199.685,BARO0,43.34,82453
199.695,BARO0,43.33,82438
199.705,BARO0,43.36,82470
199.715,BARO0,43.33,82451
199.725,BARO0,43.36,82457
199.735,BARO0,43.35,82481
199.745,BARO0,43.36,82457
199.755,BARO0,43.35,82450
199.765,BARO0,43.33,82463
199.775,BARO0,43.33,82460
199.785,BARO0,43.33,82464
199.795,BARO0,43.34,82477
199.805,BARO0,43.33,82465
199.815,BARO0,43.33,82464
199.825,BARO0,43.32,82462
199.835,BARO0,43.34,82472
199.845,BARO0,43.32,82463
199.855,BARO0,43.31,82457
199.865,BARO0,43.33,82473
199.875,BARO0,43.33,82467
199.885,BARO0,43.32,82475
199.895,BARO0,43.34,82496
199.905,BARO0,43.3,82483
199.915,BARO0,43.33,82488
199.925,BARO0,43.32,82469
199.935,BARO0,43.3,82474
199.945,BARO0,43.31,82481
199.955,BARO0,43.34,82488
199.965,BARO0,43.34,82489
199.975,BARO0,43.32,82487
199.985,BARO0,43.32,82474
199.995,BARO0,43.31,82512
200.005,BARO0,43.32,82494
200.015,BARO0,43.33,82468
200.025,BARO0,43.33,82494
200.035,BARO0,43.32,82502
200.045,BARO0,43.32,82491
200.055,BARO0,43.31,82501
200.065,BARO0,43.32,82498
200.075,BARO0,43.31,82511
200.085,BARO0,43.32,82502
200.095,BARO0,43.31,82485
200.105,BARO0,43.3,82505
200.115,BARO0,43.31,82511
200.125,BARO0,43.32,82518
200.135,BARO0,43.32,82513
200.145,BARO0,43.3,82497
200.155,BARO0,43.3,82523
200.165,BARO0,43.3,82510
200.175,BARO0,43.31,82522
200.185,BARO0,43.3,82503
200.195,BARO0,43.31,82533
200.205,BARO0,43.28,82507
200.215,BARO0,43.3,82545
200.225,BARO0,43.33,82521
200.235,BARO0,43.29,82507
200.245,BARO0,43.32,82519
200.255,BARO0,43.3,82507
200.265,BARO0,43.3,82521
200.275,BARO0,43.3,82524
200.285,BARO0,43.31,82556
200.295,BARO0,43.29,82542
200.305,BARO0,43.3,82522
200.315,BARO0,43.3,82542
200.325,BARO0,43.32,82526
200.335,BARO0,43.31,82520
200.345,BARO0,43.31,82530
200.355,BARO0,43.31,82548
200.365,BARO0,43.3,82538
200.375,BARO0,43.3,82536
200.385,BARO0,43.3,82536
200.395,BARO0,43.29,82543
200.405,BARO0,43.28,82508
200.415,BARO0,43.29,82521
200.425,BARO0,43.28,82494
200.435,BARO0,43.28,82554
200.445,BARO0,43.27,82541
200.455,BARO0,43.3,82540
200.465,BARO0,43.29,82549
200.475,BARO0,43.28,82535
200.485,BARO0,43.3,82543
200.495,BARO0,43.29,82542
200.505,BARO0,43.31,82559
200.515,BARO0,43.32,82580
200.525,BARO0,43.29,82543
200.535,BARO0,43.28,82541
200.545,BARO0,43.3,82573
200.555,BARO0,43.29,82561
200.565,BARO0,43.28,82543
200.575,BARO0,43.29,82561
200.585,BARO0,43.3,82555
200.595,BARO0,43.26,82538
200.605,BARO0,43.28,82558
200.615,BARO0,43.27,82578
200.625,BARO0,43.28,82553
200.635,BARO0,43.29,82586
200.645,BARO0,43.27,82559
200.655,BARO0,43.28,82569
200.665,BARO0,43.26,82552
200.675,BARO0,43.27,82555
200.685,BARO0,43.28,82568
200.695,BARO0,43.25,82570
200.705,BARO0,43.28,82592
200.715,BARO0,43.25,82569
200.725,BARO0,43.28,82554
200.735,BARO0,43.27,82570
200.745,BARO0,43.25,82572
200.755,BARO0,43.25,82565
200.765,BARO0,43.25,82571
200.775,BARO0,43.25,82569
200.785,BARO0,43.22,82583
200.795,BARO0,43.25,82577
200.805,BARO0,43.23,82582
200.815,BARO0,43.25,82590
200.825,BARO0,43.22,82583
200.835,BARO0,43.23,82549
200.845,BARO0,43.22,82574
200.855,BARO0,43.24,82582
200.865,BARO0,43.24,82593
200.875,BARO0,43.24,82590
200.885,BARO0,43.23,82582
200.895,BARO0,43.23,82597
200.905,BARO0,43.23,82582
200.915,BARO0,43.24,82602
200.925,BARO0,43.23,82576
200.935,BARO0,43.22,82608
200.945,BARO0,43.23,82594
200.955,BARO0,43.23,82608
200.965,BARO0,43.23,82608
200.975,BARO0,43.22,82589
200.985,BARO0,43.21,82596
200.995,BARO0,43.23,82595
201.005,BARO0,43.24,82609
201.015,BARO0,43.23,82607
201.025,BARO0,43.21,82605
201.035,BARO0,43.22,82608
201.045,BARO0,43.23,82595
201.055,BARO0,43.22,82616
201.065,BARO0,43.22,82600
201.075,BARO0,43.21,82616
201.085,BARO0,43.22,82662
201.095,BARO0,43.21,82608
201.105,BARO0,43.19,82644
201.115,BARO0,43.23,82619
201.125,BARO0,43.22,82625
201.135,BARO0,43.22,82632
201.145,BARO0,43.2,82613
201.155,BARO0,43.21,82618
201.165,BARO0,43.21,82636
201.175,BARO0,43.2,82631
201.185,BARO0,43.17,82632
201.195,BARO0,43.21,82632
201.205,BARO0,43.21,82649
201.215,BARO0,43.23,82651
201.225,BARO0,43.19,82645
201.235,BARO0,43.22,82624
201.245,BARO0,43.21,82654
201.255,BARO0,43.21,82630
201.265,BARO0,43.2,82641
201.275,BARO0,43.2,82645
201.285,BARO0,43.19,82652
201.295,BARO0,43.23,82628
201.305,BARO0,43.23,82621
201.315,BARO0,43.22,82641
201.325,BARO0,43.21,82650
201.335,BARO0,43.23,82656
201.345,BARO0,43.22,82613
201.355,BARO0,43.21,82635
201.365,BARO0,43.2,82629
201.375,BARO0,43.2,82649
201.385,BARO0,43.23,82659
201.395,BARO0,43.21,82639
201.405,BARO0,43.19,82647
201.415,BARO0,43.23,82648
201.425,BARO0,43.18,82645
201.435,BARO0,43.22,82644
201.445,BARO0,43.23,82667
201.455,BARO0,43.2,82667
201.465,BARO0,43.2,82653
201.475,BARO0,43.2,82665
201.485,BARO0,43.21,82683
201.495,BARO0,43.22,82665
201.505,BARO0,43.18,82663
201.515,BARO0,43.18,82670
201.525,BARO0,43.21,82666
201.535,BARO0,43.21,82666
201.545,BARO0,43.18,82659
201.555,BARO0,43.2,82677
201.565,BARO0,43.19,82667
201.575,BARO0,43.19,82673
201.585,BARO0,43.19,82654
201.595,BARO0,43.2,82662
201.605,BARO0,43.18,82681
201.615,BARO0,43.19,82663
201.625,BARO0,43.2,82671
201.635,BARO0,43.16,82671
201.645,BARO0,43.19,82686
201.655,BARO0,43.19,82678
201.665,BARO0,43.18,82689
201.675,BARO0,43.17,82686
201.685,BARO0,43.2,82712
201.695,BARO0,43.18,82692
201.705,BARO0,43.18,82679
201.715,BARO0,43.2,82701
201.725,BARO0,43.13,82671
201.735,BARO0,43.17,82688
201.745,BARO0,43.17,82669
201.755,BARO0,43.17,82681
201.765,BARO0,43.17,82685
201.775,BARO0,43.17,82716
201.785,BARO0,43.17,82701
201.795,BARO0,43.17,82684
201.805,BARO0,43.15,82678
201.815,BARO0,43.14,82702
201.825,BARO0,43.14,82693
201.835,BARO0,43.15,82691
201.845,BARO0,43.15,82711
201.855,BARO0,43.15,82707
201.865,BARO0,43.15,82696
201.875,BARO0,43.14,82712
201.885,BARO0,43.14,82703
201.895,BARO0,43.14,82711
201.905,BARO0,43.15,82720
201.915,BARO0,43.12,82733
201.925,BARO0,43.14,82706
201.935,BARO0,43.13,82713
201.945,BARO0,43.13,82699
201.955,BARO0,43.13,82715
201.965,BARO0,43.12,82710
201.975,BARO0,43.13,82712
201.985,BARO0,43.1,82736
201.995,BARO0,43.14,82733
202.005,BARO0,43.12,82722
202.015,BARO0,43.12,82729
202.025,BARO0,43.11,82738
202.035,BARO0,43.1,82715
202.045,BARO0,43.12,82737
202.055,BARO0,43.12,82713
202.065,BARO0,43.12,82719
202.075,BARO0,43.11,82723
202.085,BARO0,43.12,82731
202.095,BARO0,43.11,82717
202.105,BARO0,43.11,82750
202.115,BARO0,43.1,82732
202.125,BARO0,43.11,82721
202.135,BARO0,43.12,82733
202.145,BARO0,43.09,82717
202.155,BARO0,43.11,82729
202.165,BARO0,43.1,82741
202.175,BARO0,43.11,82746
202.185,BARO0,43.1,82738
202.195,BARO0,43.12,82765
202.205,BARO0,43.1,82725
202.215,BARO0,43.11,82745
202.225,BARO0,43.11,82722
202.235,BARO0,43.11,82735
202.245,BARO0,43.13,82746
202.255,BARO0,43.1,82729
202.265,BARO0,43.1,82734
202.275,BARO0,43.11,82734
202.285,BARO0,43.12,82738
202.295,BARO0,43.11,82755
202.305,BARO0,43.14,82767
202.315,BARO0,43.11,82733
202.325,BARO0,43.12,82737
202.335,BARO0,43.11,82757
202.345,BARO0,43.11,82758
202.355,BARO0,43.11,82745
202.365,BARO0,43.12,82756
202.375,BARO0,43.1,82729
202.385,BARO0,43.11,82728
202.395,BARO0,43.11,82733
202.405,BARO0,43.11,82750
202.415,BARO0,43.09,82795
202.425,BARO0,43.12,82755
202.435,BARO0,43.12,82774
202.445,BARO0,43.09,82758
202.455,BARO0,43.11,82771
202.465,BARO0,43.11,82757
202.475,BARO0,43.11,82757
202.485,BARO0,43.1,82741
202.495,BARO0,43.11,82798
202.505,BARO0,43.11,82777
202.515,BARO0,43.13,82772
202.525,BARO0,43.11,82789
202.535,BARO0,43.09,82784
202.545,BARO0,43.12,82772
202.555,BARO0,43.11,82791
202.565,BARO0,43.1,82773
202.575,BARO0,43.11,82781
202.585,BARO0,43.13,82773
202.595,BARO0,43.11,82794
202.605,BARO0,43.12,82769
202.615,BARO0,43.11,82788
202.625,BARO0,43.13,82796
202.635,BARO0,43.13,82794
202.645,BARO0,43.12,82785
202.655,BARO0,43.11,82783
202.665,BARO0,43.11,82808
202.675,BARO0,43.12,82788
202.685,BARO0,43.12,82821
202.695,BARO0,43.11,82807
202.705,BARO0,43.1,82798
202.715,BARO0,43.1,82790
202.725,BARO0,43.09,82788
202.735,BARO0,43.1,82795
202.745,BARO0,43.12,82817
202.755,BARO0,43.11,82801
202.765,BARO0,43.12,82809
202.775,BARO0,43.12,82788
202.785,BARO0,43.11,82795
202.795,BARO0,43.11,82816
202.805,BARO0,43.11,82814
202.815,BARO0,43.09,82799
202.825,BARO0,43.08,82828
202.835,BARO0,43.11,82825
202.845,BARO0,43.11,82835
202.855,BARO0,43.1,82827
202.865,BARO0,43.11,82808
202.875,BARO0,43.11,82827
202.885,BARO0,43.09,82808
202.895,BARO0,43.12,82839
202.905,BARO0,43.11,82865
202.915,BARO0,43.08,82804
202.925,BARO0,43.1,82817
202.935,BARO0,43.11,82840
202.945,BARO0,43.11,82834
202.955,BARO0,43.11,82819
202.965,BARO0,43.08,82821
202.975,BARO0,43.09,82804
202.985,BARO0,43.09,82829
202.995,BARO0,43.09,82835
203.005,BARO0,43.11,82864
203.015,BARO0,43.09,82819
203.025,BARO0,43.07,82836
203.035,BARO0,43.08,82803
203.045,BARO0,43.08,82844
203.055,BARO0,43.09,82827
203.065,BARO0,43.08,82829
203.075,BARO0,43.07,82840
203.085,BARO0,43.06,82828
203.095,BARO0,43.11,82849
203.105,BARO0,43.05,82859
203.115,BARO0,43.05,82852
203.125,BARO0,43.04,82845
203.135,BARO0,43.05,82843
203.145,BARO0,43.05,82848
203.155,BARO0,43.05,82855
203.165,BARO0,43.05,82840
203.175,BARO0,43.04,82861
203.185,BARO0,43.07,82864
203.195,BARO0,43.06,82851
203.205,BARO0,43.05,82846
203.215,BARO0,43.05,82865
203.225,BARO0,43.08,82879
203.235,BARO0,43.03,82847
203.245,BARO0,43.05,82861
203.255,BARO0,43.04,82863
203.265,BARO0,43.03,82853
203.275,BARO0,43.03,82874
203.285,BARO0,43.03,82856
203.295,BARO0,43.04,82872
203.305,BARO0,43.03,82844
203.315,BARO0,43.02,82858
203.325,BARO0,43.03,82854
203.335,BARO0,43.02,82869
203.345,BARO0,43.03,82867
203.355,BARO0,43.03,82863
203.365,BARO0,43.02,82873
203.375,BARO0,43.03,82897
203.385,BARO0,42.97,82863
203.395,BARO0,43.02,82860
203.405,BARO0,43.03,82865
203.415,BARO0,43.0,82876
203.425,BARO0,43.03,82866
203.435,BARO0,43.02,82881
203.445,BARO0,43.0,82884
203.455,BARO0,43.02,82881
203.465,BARO0,43.02,82880
203.475,BARO0,43.02,82880
203.485,BARO0,43.02,82892
203.495,BARO0,43.03,82883
203.505,BARO0,43.01,82864
203.515,BARO0,42.99,82869
203.525,BARO0,43.03,82877
203.535,BARO0,43.02,82902
203.545,BARO0,43.02,82880
203.555,BARO0,43.02,82898
203.565,BARO0,43.01,82891
203.575,BARO0,43.02,82908
203.585,BARO0,43.03,82907
203.595,BARO0,43.01,82888
203.605,BARO0,43.02,82919
203.615,BARO0,43.02,82879
203.625,BARO0,43.03,82896
203.635,BARO0,43.02,82897
203.645,BARO0,43.02,82901
203.655,BARO0,43.03,82904
203.665,BARO0,43.02,82903
203.675,BARO0,43.02,82901
203.685,BARO0,43.02,82878
203.695,BARO0,43.02,82891
203.705,BARO0,43.0,82903
203.715,BARO0,43.02,82923
203.725,BARO0,43.02,82898
203.735,BARO0,43.03,82908
203.745,BARO0,43.02,82908
203.755,BARO0,43.02,82913
203.765,BARO0,43.03,82911
203.775,BARO0,42.98,82916
203.785,BARO0,43.03,82932
203.795,BARO0,43.03,82925
203.805,BARO0,43.0,82919
203.815,BARO0,43.03,82909
203.825,BARO0,43.04,82937
203.835,BARO0,43.02,82922
203.845,BARO0,43.01,82918
203.855,BARO0,43.01,82922
203.865,BARO0,43.03,82942
203.875,BARO0,43.02,82940
203.885,BARO0,43.02,82912
203.895,BARO0,43.02,82944
203.905,BARO0,43.04,82934
203.915,BARO0,43.01,82918
203.925,BARO0,43.02,82920
203.935,BARO0,43.03,82919
203.945,BARO0,43.02,82944
203.955,BARO0,43.03,82937
203.965,BARO0,43.02,82937
203.975,BARO0,43.03,82925
203.985,BARO0,43.04,82976
203.995,BARO0,43.02,82930
204.005,BARO0,43.03,82909
204.015,BARO0,43.03,82960
204.025,BARO0,43.04,82951
204.035,BARO0,43.03,82967
204.045,BARO0,43.03,82960
204.055,BARO0,43.02,82959
204.065,BARO0,43.03,82938
204.075,BARO0,43.02,82939
204.085,BARO0,43.01,82961
204.095,BARO0,43.04,82955
204.105,BARO0,43.0,82939
204.115,BARO0,43.04,82945
204.125,BARO0,43.02,82966
204.135,BARO0,43.02,82974
204.145,BARO0,43.03,82954
204.155,BARO0,43.02,82962
204.165,BARO0,43.01,82958
204.175,BARO0,43.04,82953
204.185,BARO0,43.04,82979
204.195,BARO0,43.05,82982
204.205,BARO0,42.99,82936
204.215,BARO0,43.04,82962
204.225,BARO0,43.0,82974
204.235,BARO0,43.04,82957
204.245,BARO0,43.02,82970
204.255,BARO0,43.01,82973
204.265,BARO0,43.02,82986
204.275,BARO0,43.02,82990
204.285,BARO0,43.01,82959
204.295,BARO0,43.04,82991
204.305,BARO0,43.02,82985
204.315,BARO0,43.03,82979
204.325,BARO0,43.01,83000
204.335,BARO0,43.01,82972
204.345,BARO0,43.01,82998
204.355,BARO0,43.02,82972
204.365,BARO0,43.02,82970
204.375,BARO0,43.0,82987
204.385,BARO0,43.01,82968
204.395,BARO0,43.0,82988
204.405,BARO0,43.0,82967
204.415,BARO0,43.01,82989
204.425,BARO0,43.0,82979
204.435,BARO0,43.01,83004
204.445,BARO0,43.0,82980
204.455,BARO0,43.0,82997
204.465,BARO0,43.01,82991
204.475,BARO0,43.0,82990
204.485,BARO0,42.99,82982
204.495,BARO0,43.02,82993
204.505,BARO0,43.03,83028
204.515,BARO0,43.0,82989
204.525,BARO0,42.99,83010
204.535,BARO0,43.0,82981
204.545,BARO0,43.0,82990
204.555,BARO0,43.0,83007
204.565,BARO0,42.99,82996
204.575,BARO0,42.99,83017
204.585,BARO0,42.99,82995
204.595,BARO0,43.01,82983
204.605,BARO0,43.02,83006
204.615,BARO0,43.0,82994
204.625,BARO0,43.0,83020
204.635,BARO0,43.0,83032
204.645,BARO0,43.0,83004
204.655,BARO0,42.99,83028
204.665,BARO0,43.0,83017
204.675,BARO0,42.98,83010
204.685,BARO0,42.99,83024
204.695,BARO0,43.0,83039
204.705,BARO0,43.02,83035
204.715,BARO0,43.0,83026
204.725,BARO0,43.01,83017
204.735,BARO0,43.01,83013
204.745,BARO0,42.99,83023
204.755,BARO0,43.0,83031
204.765,BARO0,42.99,83027
204.775,BARO0,43.0,83013
204.785,BARO0,42.99,83052
204.795,BARO0,42.99,83008
204.805,BARO0,43.02,83040
204.815,BARO0,43.02,83053
204.825,BARO0,43.01,83051
204.835,BARO0,43.0,83053
204.845,BARO0,43.01,83029
204.855,BARO0,43.0,83035
204.865,BARO0,43.01,83044
204.875,BARO0,43.0,83054
204.885,BARO0,43.02,83033
204.895,BARO0,43.01,83061
204.905,BARO0,43.0,83032
204.915,BARO0,43.0,83044
204.925,BARO0,42.97,83043
204.935,BARO0,43.02,83030
204.945,BARO0,43.0,83046
204.955,BARO0,43.0,83047
204.965,BARO0,43.0,83047
204.975,BARO0,42.98,83012
204.985,BARO0,42.99,83062
204.995,BARO0,43.0,83067
205.005,BARO0,42.99,83073
205.015,BARO0,43.0,83079
205.025,BARO0,43.01,83049
205.035,BARO0,43.02,83079
205.045,BARO0,43.01,83063
205.055,BARO0,43.0,83071
205.065,BARO0,42.99,83074
